paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,47145","1,47835","2,57043","2,58928",2002-09-30 13:30:00.0,Intermediário
"1,47195","1,47885","2,56956","2,5884",2002-09-30 14:00:00.0,Intermediário
"1,47155","1,47845","2,57026","2,58911",2002-09-30 14:30:00.0,Intermediário
"1,47305","1,47995","2,56428","2,58172",2002-09-30 15:00:00.0,Intermediário
"1,47335","1,48025","2,53673","2,5554",2002-09-30 15:30:00.0,Intermediário
"1,47115","1,47805","2,53374","2,54903",2002-09-30 16:00:00.0,Intermediário
"1,47395","1,48086","2,52894","2,54758",2002-09-30 16:30:00.0,Fechamento Interbancário
"1,47596","1,47844","2,63392","2,63889",2002-09-30 18:06:00.0,Fechamento
"1,47345","1,48035","2,52981","2,54844",2002-10-01 09:59:00.0,Abertura
"1,47265","1,47955","2,5278","2,54643",2002-10-01 10:00:00.0,Intermediário
"1,47425","1,48116","2,54193","2,55723",2002-10-01 10:30:00.0,Intermediário
"1,47524","1,48216","2,55033","2,56907",2002-10-01 11:00:00.0,Intermediário
"1,47514","1,48206","2,54713","2,56586",2002-10-01 11:30:00.0,Intermediário
"1,47824","1,48516","2,52161","2,5368",2002-10-01 12:00:00.0,Intermediário
"1,47674","1,48366","2,53764","2,55631",2002-10-01 12:30:00.0,Intermediário
"1,47594","1,48286","2,48843","2,50688",2002-10-01 13:00:00.0,Intermediário
"1,47544","1,48236","2,48927","2,50773",2002-10-01 13:30:00.0,Intermediário
"1,47634","1,48326","2,48776","2,5062",2002-10-01 14:00:00.0,Intermediário
"1,47954","1,48647","2,48239","2,50078",2002-10-01 14:30:00.0,Intermediário
"1,47914","1,48607","2,42923","2,44399",2002-10-01 15:00:00.0,Intermediário
"1,47973","1,48667","2,41479","2,4295",2002-10-01 15:30:00.0,Intermediário
"1,47993","1,48687","2,41783","2,4393",2002-10-01 16:00:00.0,Intermediário
"1,48303","1,48997","2,40944","2,42746",2002-10-01 16:30:00.0,Fechamento Interbancário
"1,48786","1,49034","2,51345","2,51818",2002-10-01 18:01:00.0,Fechamento
"1,48103","1,48797","2,4026","2,42061",2002-10-02 09:57:00.0,Abertura
"1,48053","1,48747","2,40341","2,42143",2002-10-02 10:00:00.0,Intermediário
"1,47934","1,48627","2,40199","2,41662",2002-10-02 10:30:00.0,Intermediário
"1,47854","1,48547","2,42011","2,43822",2002-10-02 11:00:00.0,Intermediário
"1,47834","1,48526","2,42382","2,44058",2002-10-02 11:30:00.0,Intermediário
"1,47993","1,48687","2,41447","2,43255",2002-10-02 12:00:00.0,Intermediário
"1,48013","1,48707","2,43095","2,44573",2002-10-02 12:30:00.0,Intermediário
"1,48013","1,48707","2,41078","2,42546",2002-10-02 13:00:00.0,Intermediário
"1,47993","1,48687","2,41111","2,42579",2002-10-02 13:30:00.0,Intermediário
"1,48023","1,48717","2,41062","2,4253",2002-10-02 14:00:00.0,Intermediário
"1,47854","1,48547","2,41338","2,42807",2002-10-02 14:30:00.0,Intermediário
"1,47704","1,48396","2,40909","2,42715",2002-10-02 15:00:00.0,Intermediário
"1,47824","1,48516","2,41725","2,43533",2002-10-02 15:30:00.0,Intermediário
"1,47844","1,48536","2,45732","2,4722",2002-10-02 16:00:00.0,Intermediário
"1,47634","1,48326","2,46417","2,48249",2002-10-02 16:30:00.0,Fechamento Interbancário
"1,47726","1,47974","2,42799","2,43261",2002-10-02 17:49:00.0,Fechamento
"1,47305","1,47995","2,46968","2,48804",2002-10-03 09:56:00.0,Abertura
"1,47235","1,47925","2,47423","2,49941",2002-10-03 10:00:00.0,Intermediário
"1,47165","1,47855","2,49569","2,51079",2002-10-03 10:30:00.0,Intermediário
"1,47275","1,47965","2,52425","2,53947",2002-10-03 11:00:00.0,Intermediário
"1,47694","1,48386","2,50024","2,51872",2002-10-03 11:30:00.0,Intermediário
"1,47604","1,48296","2,5031","2,52026",2002-10-03 12:00:00.0,Intermediário
"1,47415","1,48106","2,50496","2,5201",2002-10-03 12:30:00.0,Intermediário
"1,47634","1,48326","2,47428","2,49265",2002-10-03 13:00:00.0,Intermediário
"1,47544","1,48236","2,47578","2,49417",2002-10-03 13:30:00.0,Intermediário
"1,47524","1,48216","2,47612","2,49451",2002-10-03 14:00:00.0,Intermediário
"1,47405","1,48096","2,47812","2,49652",2002-10-03 14:30:00.0,Intermediário
"1,47544","1,48236","2,47578","2,50434",2002-10-03 15:00:00.0,Intermediário
"1,47704","1,48396","2,47311","2,49147",2002-10-03 15:30:00.0,Intermediário
"1,47624","1,48316","2,48793","2,50637",2002-10-03 16:00:00.0,Intermediário
"1,47584","1,48276","2,49197","2,51043",2002-10-03 16:30:00.0,Fechamento Interbancário
"1,47816","1,48064","2,49514","2,49986",2002-10-03 17:43:00.0,Fechamento
"1,48662","1,49358","2,47392","2,49223",2002-10-04 09:58:00.0,Abertura
"1,48692","1,49388","2,46673","2,48164",2002-10-04 10:00:00.0,Intermediário
"1,48712","1,49408","2,44297","2,46113",2002-10-04 10:30:00.0,Intermediário
"1,48443","1,49138","2,45075","2,46559",2002-10-04 11:00:00.0,Intermediário
"1,48522","1,49218","2,45681","2,47101",2002-10-04 11:30:00.0,Intermediário
"1,48542","1,49238","2,45581","2,47068",2002-10-04 12:00:00.0,Intermediário
"1,48443","1,49138","2,44069","2,45549",2002-10-04 12:30:00.0,Intermediário
"1,48552","1,49248","2,42884","2,44695",2002-10-04 13:00:00.0,Intermediário
"1,48672","1,49368","2,42689","2,44498",2002-10-04 13:30:00.0,Intermediário
"1,49181","1,49879","2,41862","2,43664",2002-10-04 14:00:00.0,Intermediário
"1,48971","1,49669","2,42201","2,44007",2002-10-04 14:30:00.0,Intermediário
"1,48892","1,49589","2,44336","2,46152",2002-10-04 15:00:00.0,Intermediário
"1,48882","1,49579","2,43015","2,44825",2002-10-04 15:30:00.0,Intermediário
"1,48742","1,49438","2,40903","2,42568",2002-10-04 16:00:00.0,Intermediário
"1,48762","1,49458","2,41205","2,43006",2002-10-04 16:30:00.0,Fechamento Interbancário
"1,49055","1,49305","2,45035","2,455",2002-10-04 17:56:00.0,Fechamento
"1,48792","1,49488","2,41491","2,43293",2002-10-07 09:56:00.0,Abertura
"1,48612","1,49308","2,41447","2,43251",2002-10-07 10:00:00.0,Intermediário
"1,48582","1,49278","2,4719","2,49021",2002-10-07 10:30:00.0,Intermediário
"1,48602","1,49298","2,46822","2,48987",2002-10-07 11:00:00.0,Intermediário
"1,48602","1,49298","2,45817","2,47641",2002-10-07 11:30:00.0,Intermediário
"1,48482","1,49178","2,4635","2,48044",2002-10-07 12:00:00.0,Intermediário
"1,48512","1,49208","2,45965","2,47253",2002-10-07 12:30:00.0,Intermediário
"1,48652","1,49348","2,45869","2,47558",2002-10-07 13:00:00.0,Intermediário
"1,48752","1,49448","2,45704","2,47392",2002-10-07 13:30:00.0,Intermediário
"1,48552","1,49248","2,46033","2,47725",2002-10-07 14:00:00.0,Intermediário
"1,48602","1,49298","2,45951","2,47641",2002-10-07 14:30:00.0,Intermediário
"1,48672","1,49368","2,48915","2,50215",2002-10-07 15:00:00.0,Intermediário
"1,48602","1,49298","2,47826","2,49997",2002-10-07 15:30:00.0,Intermediário
"1,48562","1,49258","2,49568","2,5141",2002-10-07 16:00:00.0,Intermediário
"1,48592","1,49288","2,49518","2,51359",2002-10-07 16:30:00.0,Fechamento Interbancário
"1,48696","1,48944","2,48127","2,48594",2002-10-07 17:47:00.0,Fechamento
"1,4968","1,5038","2,44381","2,46192",2002-10-08 09:55:00.0,Abertura
"1,4969","1,5039","2,44697","2,46509",2002-10-08 10:00:00.0,Intermediário
"1,4965","1,5035","2,46092","2,47912",2002-10-08 10:30:00.0,Intermediário
"1,4951","1,5021","2,45323","2,47141",2002-10-08 11:00:00.0,Intermediário
"1,4964","1,5034","2,45111","2,46592",2002-10-08 11:30:00.0,Intermediário
"1,4958","1,5028","2,46873","2,48362",2002-10-08 12:00:00.0,Intermediário
"1,49261","1,49959","2,46734","2,48558",2002-10-08 12:30:00.0,Intermediário
"1,49281","1,49979","2,47701","2,49194",2002-10-08 13:00:00.0,Intermediário
"1,49421","1,5012","2,47469","2,48961",2002-10-08 13:30:00.0,Intermediário
"1,4968","1,5038","2,47041","2,4853",2002-10-08 14:00:00.0,Intermediário
"1,4957","1,5027","2,47222","2,48713",2002-10-08 14:30:00.0,Intermediário
"1,4974","1,5044","2,45613","2,47429",2002-10-08 15:00:00.0,Intermediário
"1,4973","1,5043","2,45962","2,47445",2002-10-08 15:30:00.0,Intermediário
"1,4969","1,5039","2,47024","2,48848",2002-10-08 16:00:00.0,Intermediário
"1,4949","1,5019","2,47686","2,49515",2002-10-08 16:30:00.0,Fechamento Interbancário
"1,49785","1,50035","2,46669","2,47134",2002-10-08 17:46:00.0,Fechamento
"1,48981","1,49679","2,56883","2,58758",2002-10-09 09:54:00.0,Abertura
"1,48892","1,49589","2,55366","2,58241",2002-10-09 10:00:00.0,Intermediário
"1,48692","1,49388","2,57049","2,59261",2002-10-09 10:30:00.0,Intermediário
"1,48353","1,49048","2,58642","2,6019",2002-10-09 11:00:00.0,Intermediário
"1,48363","1,49058","2,5896","2,60847",2002-10-09 11:30:00.0,Intermediário
"1,48143","1,48837","2,59344","2,61234",2002-10-09 12:00:00.0,Intermediário
"1,48123","1,48817","2,58707","2,60257",2002-10-09 12:30:00.0,Intermediário
"1,48083","1,48777","2,5844","2,59989",2002-10-09 13:00:00.0,Intermediário
"1,47804","1,48496","2,5893","2,6048",2002-10-09 13:30:00.0,Intermediário
"1,47904","1,48597","2,58754","2,60304",2002-10-09 14:00:00.0,Intermediário
"1,47554","1,48246","2,59366","2,60921",2002-10-09 14:30:00.0,Intermediário
"1,47724","1,48416","2,6008","2,61975",2002-10-09 15:00:00.0,Intermediário
"1,47604","1,48296","2,6029","2,62188",2002-10-09 15:30:00.0,Intermediário
"1,47544","1,48236","2,60396","2,62295",2002-10-09 16:00:00.0,Intermediário
"1,47554","1,48246","2,60378","2,62277",2002-10-09 16:30:00.0,Fechamento Interbancário
"1,47846","1,48094","2,60051","2,60541",2002-10-09 17:45:00.0,Fechamento
"1,47904","1,48597","2,62118","2,64023",2002-10-10 09:57:00.0,Abertura
"1,47894","1,48587","2,61126","2,64379",2002-10-10 10:00:00.0,Intermediário
"1,47704","1,48396","2,63821","2,65734",2002-10-10 10:30:00.0,Intermediário
"1,47544","1,48236","2,64443","2,66361",2002-10-10 11:00:00.0,Intermediário
"1,47764","1,48456","2,63378","2,65288",2002-10-10 11:30:00.0,Intermediário
"1,48193","1,48887","2,61944","2,64183",2002-10-10 12:00:00.0,Intermediário
"1,48033","1,48727","2,63234","2,64806",2002-10-10 12:30:00.0,Intermediário
"1,48053","1,48747","2,64207","2,66459",2002-10-10 13:00:00.0,Intermediário
"1,47954","1,48647","2,65057","2,66637",2002-10-10 13:30:00.0,Intermediário
"1,47993","1,48687","2,64986","2,66567",2002-10-10 14:00:00.0,Intermediário
"1,48113","1,48807","2,64772","2,66351",2002-10-10 14:30:00.0,Intermediário
"1,48023","1,48717","2,64933","2,66513",2002-10-10 15:00:00.0,Intermediário
"1,48013","1,48707","2,65959","2,67544",2002-10-10 15:30:00.0,Intermediário
"1,48083","1,48777","2,68187","2,70119",2002-10-10 16:00:00.0,Intermediário
"1,48283","1,48977","2,6682","2,68406",2002-10-10 16:30:00.0,Fechamento Interbancário
"1,48426","1,48674","2,63799","2,64293",2002-10-10 17:40:00.0,Fechamento
"1,48453","1,49148","2,62491","2,64393",2002-10-11 10:00:00.0,Abertura
"1,48423","1,49118","2,6355","2,65121",2002-10-11 10:06:00.0,Intermediário
"1,48403","1,49098","2,64591","2,66504",2002-10-11 10:30:00.0,Intermediário
"1,48423","1,49118","2,65897","2,67479",2002-10-11 11:00:00.0,Intermediário
"1,48263","1,48957","2,6652","2,68442",2002-10-11 11:35:00.0,Intermediário
"1,48293","1,48987","2,64117","2,66027",2002-10-11 12:07:00.0,Intermediário
"1,48293","1,48987","2,63781","2,6569",2002-10-11 12:45:00.0,Intermediário
"1,48323","1,49017","2,63057","2,64962",2002-10-11 13:07:00.0,Intermediário
"1,48093","1,48787","2,63464","2,65374",2002-10-11 14:00:00.0,Intermediário
"1,48043","1,48737","2,63552","2,65463",2002-10-11 15:29:00.0,Intermediário
"1,48003","1,48697","2,63623","2,65535",2002-10-11 15:30:00.0,Intermediário
"1,48063","1,48757","2,64189","2,66103",2002-10-11 15:33:00.0,Intermediário
"1,48053","1,48747","2,5614","2,58016",2002-10-11 15:35:00.0,Intermediário
"1,47944","1,48637","2,56329","2,58206",2002-10-11 16:08:00.0,Intermediário
"1,47954","1,48647","2,55639","2,58188",2002-10-11 16:30:00.0,Fechamento Interbancário
"1,48166","1,48414","2,64308","2,64804",2002-10-11 18:01:00.0,Fechamento
"1,47794","1,48486","2,55916","2,57791",2002-10-14 09:53:00.0,Abertura
"1,47784","1,48476","2,55934","2,58485",2002-10-14 10:00:00.0,Intermediário
"1,47724","1,48416","2,59406","2,61637",2002-10-14 10:30:00.0,Intermediário
"1,47834","1,48526","2,59214","2,61104",2002-10-14 11:00:00.0,Intermediário
"1,47874","1,48567","2,60489","2,65767",2002-10-14 11:30:00.0,Intermediário
"1,47874","1,48567","2,5746","2,59681",2002-10-14 12:27:00.0,Intermediário
"1,47844","1,48536","2,5785","2,61086",2002-10-14 12:30:00.0,Intermediário
"1,47884","1,48577","2,59798","2,62368",2002-10-14 13:00:00.0,Intermediário
"1,47924","1,48617","2,59728","2,61959",2002-10-14 13:30:00.0,Intermediário
"1,47963","1,48657","2,59658","2,6189",2002-10-14 14:00:00.0,Intermediário
"1,47844","1,48536","2,5987","2,62101",2002-10-14 14:30:00.0,Intermediário
"1,47874","1,48567","2,55777","2,59681",2002-10-14 15:00:00.0,Intermediário
"1,47794","1,48486","2,5861","2,61513",2002-10-14 15:30:00.0,Intermediário
"1,47774","1,48466","2,58645","2,60533",2002-10-14 16:00:00.0,Intermediário
"1,47754","1,48446","2,5868","2,61245",2002-10-14 16:30:00.0,Fechamento Interbancário
"1,48096","1,48344","2,6024","2,6073",2002-10-14 17:57:00.0,Fechamento
"1,49381","1,5008","2,56863","2,58734",2002-10-15 09:46:00.0,Abertura
"1,49341","1,50039","2,56933","2,58469",2002-10-15 10:00:00.0,Intermediário
"1,49381","1,5008","2,57529","2,59404",2002-10-15 10:30:00.0,Intermediário
"1,49151","1,49849","2,5459","2,56787",2002-10-15 11:00:00.0,Intermediário
"1,49171","1,49869","2,56557","2,58763",2002-10-15 11:30:00.0,Intermediário
"1,48991","1,49689","2,572","2,59076",2002-10-15 12:00:00.0,Intermediário
"1,49061","1,49759","2,57414","2,5929",2002-10-15 12:30:00.0,Intermediário
"1,49201","1,49899","2,56172","2,58041",2002-10-15 13:00:00.0,Intermediário
"1,49211","1,49909","2,56155","2,58024",2002-10-15 13:30:00.0,Intermediário
"1,49351","1,5005","2,55915","2,57782",2002-10-15 14:00:00.0,Intermediário
"1,4949","1,5019","2,55676","2,57542",2002-10-15 14:30:00.0,Intermediário
"1,49391","1,5009","2,56513","2,58382",2002-10-15 15:00:00.0,Intermediário
"1,49371","1,5007","2,57546","2,59421",2002-10-15 15:30:00.0,Intermediário
"1,49291","1,49989","2,56019","2,57551",2002-10-15 16:00:00.0,Intermediário
"1,49351","1,5005","2,55915","2,57447",2002-10-15 16:30:00.0,Fechamento Interbancário
"1,49465","1,49715","2,57549","2,58034",2002-10-15 17:38:00.0,Fechamento
"1,49161","1,49859","2,55907","2,57775",2002-10-16 09:32:00.0,Abertura
"1,49041","1,49739","2,56112","2,57647",2002-10-16 10:00:00.0,Intermediário
"1,48942","1,49639","2,57286","2,58826",2002-10-16 10:30:00.0,Intermediário
"1,49041","1,49739","2,60119","2,62008",2002-10-16 11:00:00.0,Intermediário
"1,49001","1,49699","2,57851","2,59596",2002-10-16 11:30:00.0,Intermediário
"1,49051","1,49749","2,58099","2,59643",2002-10-16 12:00:00.0,Intermediário
"1,49231","1,49929","2,56455","2,57989",2002-10-16 12:34:00.0,Intermediário
"1,48981","1,49679","2,57885","2,59765",2002-10-16 13:06:00.0,Intermediário
"1,49021","1,49719","2,57816","2,59695",2002-10-16 13:30:00.0,Intermediário
"1,48991","1,49689","2,57868","2,59747",2002-10-16 14:00:00.0,Intermediário
"1,49151","1,49849","2,57593","2,59469",2002-10-16 14:30:00.0,Intermediário
"1,49071","1,49769","2,58398","2,59943",2002-10-16 15:00:00.0,Intermediário
"1,49051","1,49749","2,58099","2,59643",2002-10-16 15:30:00.0,Intermediário
"1,49071","1,49769","2,61069","2,62962",2002-10-16 16:00:00.0,Intermediário
"1,49061","1,49759","2,61086","2,6298",2002-10-16 16:30:00.0,Fechamento Interbancário
"1,49385","1,49635","2,5887","2,59357",2002-10-16 18:16:00.0,Fechamento
"1,50029","1,50731","2,58739","2,60616",2002-10-17 09:57:00.0,Abertura
"1,49989","1,50691","2,58808","2,61353",2002-10-17 10:00:00.0,Intermediário
"1,50139","1,50841","2,60871","2,6309",2002-10-17 10:30:00.0,Intermediário
"1,50279","1,50981","2,61622","2,6351",2002-10-17 11:00:00.0,Intermediário
"1,50548","1,51252","2,61154","2,63039",2002-10-17 11:30:00.0,Intermediário
"1,50658","1,51362","2,61294","2,62847",2002-10-17 12:00:00.0,Intermediário
"1,50748","1,51452","2,59488","2,61363",2002-10-17 12:30:00.0,Intermediário
"1,50848","1,51553","2,55686","2,57875",2002-10-17 13:00:00.0,Intermediário
"1,50948","1,51653","2,55188","2,57042",2002-10-17 13:30:00.0,Intermediário
"1,50957","1,51663","2,55171","2,57027",2002-10-17 14:00:00.0,Intermediário
"1,50858","1,51563","2,55339","2,57196",2002-10-17 14:30:00.0,Intermediário
"1,50878","1,51583","2,54646","2,56499",2002-10-17 15:00:00.0,Intermediário
"1,50898","1,51603","2,55272","2,57127",2002-10-17 15:30:00.0,Intermediário
"1,50798","1,51502","2,57422","2,59287",2002-10-17 16:00:00.0,Intermediário
"1,50788","1,51492","2,57439","2,59304",2002-10-17 16:30:00.0,Fechamento Interbancário
"1,51234","1,51486","2,59014","2,59499",2002-10-17 17:58:00.0,Fechamento
"1,50618","1,51322","2,59381","2,61257",2002-10-18 09:33:00.0,Abertura
"1,50698","1,51402","2,59244","2,60786",2002-10-18 10:00:00.0,Intermediário
"1,50608","1,51312","2,56093","2,58286",2002-10-18 10:30:00.0,Intermediário
"1,50568","1,51272","2,55831","2,57359",2002-10-18 11:00:00.0,Intermediário
"1,50718","1,51422","2,54917","2,56439",2002-10-18 11:30:00.0,Intermediário
"1,50818","1,51522","2,55078","2,56932",2002-10-18 12:00:00.0,Intermediário
"1,50938","1,51643","2,54545","2,56397",2002-10-18 12:30:00.0,Intermediário
"1,51047","1,51753","2,55349","2,57205",2002-10-18 13:00:00.0,Intermediário
"1,50878","1,51583","2,55636","2,57493",2002-10-18 13:30:00.0,Intermediário
"1,50878","1,51583","2,55636","2,57493",2002-10-18 14:00:00.0,Intermediário
"1,50908","1,51613","2,55585","2,57442",2002-10-18 14:30:00.0,Intermediário
"1,50977","1,51683","2,55137","2,56993",2002-10-18 15:00:00.0,Intermediário
"1,50888","1,51593","2,5364","2,55156",2002-10-18 15:30:00.0,Intermediário
"1,50928","1,51633","2,54892","2,56414",2002-10-18 16:00:00.0,Intermediário
"1,50918","1,51623","2,54909","2,56431",2002-10-18 16:30:00.0,Fechamento Interbancário
"1,51174","1,51426","2,55907","2,56387",2002-10-18 17:55:00.0,Fechamento
"1,50608","1,51312","2,55432","2,5729",2002-10-21 09:57:00.0,Abertura
"1,50548","1,51252","2,55534","2,57061",2002-10-21 10:00:00.0,Intermediário
"1,50389","1,51092","2,58121","2,59992",2002-10-21 10:30:00.0,Intermediário
"1,50349","1,51052","2,58851","2,60727",2002-10-21 11:00:00.0,Intermediário
"1,50449","1,51152","2,58349","2,59889",2002-10-21 11:30:00.0,Intermediário
"1,50588","1,51292","2,59102","2,60977",2002-10-21 12:00:00.0,Intermediário
"1,50818","1,51522","2,57388","2,59253",2002-10-21 12:30:00.0,Intermediário
"1,50748","1,51452","2,57507","2,59373",2002-10-21 13:00:00.0,Intermediário
"1,50798","1,51502","2,5762","2,59155",2002-10-21 13:30:00.0,Intermediário
"1,50698","1,51402","2,57791","2,59327",2002-10-21 14:00:00.0,Intermediário
"1,50708","1,51412","2,57773","2,59309",2002-10-21 14:30:00.0,Intermediário
"1,50768","1,51472","2,57473","2,59339",2002-10-21 15:00:00.0,Intermediário
"1,50718","1,51422","2,57558","2,59425",2002-10-21 15:34:00.0,Intermediário
"1,50608","1,51312","2,58076","2,59614",2002-10-21 16:00:00.0,Intermediário
"1,50618","1,51322","2,58059","2,59597",2002-10-21 16:30:00.0,Fechamento Interbancário
"1,50655","1,50905","2,59216","2,59699",2002-10-21 17:47:00.0,Fechamento
"1,50189","1,50891","2,6211","2,64001",2002-10-22 09:38:00.0,Abertura
"1,50079","1,50781","2,63296","2,65194",2002-10-22 10:00:00.0,Intermediário
"1,50009","1,50711","2,63219","2,64584",2002-10-22 10:30:00.0,Intermediário
"1,4989","1,50591","2,63296","2,64861",2002-10-22 11:00:00.0,Intermediário
"1,49979","1,50681","2,62807","2,6417",2002-10-22 11:30:00.0,Intermediário
"1,50089","1,50791","2,60626","2,62511",2002-10-22 12:00:00.0,Intermediário
"1,49999","1,50701","2,61777","2,63335",2002-10-22 12:30:00.0,Intermediário
"1,4992","1,50621","2,6092","2,62807",2002-10-22 13:00:00.0,Intermediário
"1,4978","1,5048","2,61164","2,63052",2002-10-22 13:30:00.0,Intermediário
"1,495","1,502","2,61651","2,63545",2002-10-22 14:00:00.0,Intermediário
"1,4955","1,5025","2,61564","2,63457",2002-10-22 14:30:00.0,Intermediário
"1,4961","1,5031","2,60129","2,62015",2002-10-22 15:00:00.0,Intermediário
"1,4953","1,5023","2,60268","2,6182",2002-10-22 15:30:00.0,Intermediário
"1,4967","1,5037","2,5936","2,61241",2002-10-22 16:00:00.0,Intermediário
"1,4971","1,5041","2,59624","2,61172",2002-10-22 16:30:00.0,Fechamento Interbancário
"1,50125","1,50375","2,62969","2,6346",2002-10-22 17:39:00.0,Fechamento
"1,4988","1,50581","2,57005","2,58874",2002-10-23 09:54:00.0,Abertura
"1,4975","1,5045","2,56564","2,59099",2002-10-23 10:00:00.0,Intermediário
"1,4981","1,5051","2,56461","2,58327",2002-10-23 10:30:00.0,Intermediário
"1,50039","1,50741","2,55073","2,56933",2002-10-23 11:00:00.0,Intermediário
"1,50029","1,50731","2,56417","2,5795",2002-10-23 11:30:00.0,Intermediário
"1,4991","1,50611","2,57418","2,59022",2002-10-23 12:00:00.0,Intermediário
"1,4993","1,50631","2,58247","2,60121",2002-10-23 12:30:00.0,Intermediário
"1,4972","1,5042","2,58942","2,60486",2002-10-23 13:00:00.0,Intermediário
"1,4983","1,5053","2,58752","2,60295",2002-10-23 13:30:00.0,Intermediário
"1,4979","1,5049","2,58821","2,60365",2002-10-23 14:00:00.0,Intermediário
"1,4973","1,5043","2,58924","2,60469",2002-10-23 14:30:00.0,Intermediário
"1,4982","1,5052","2,57242","2,58644",2002-10-23 15:00:00.0,Intermediário
"1,4995","1,50651","2,57549","2,5942",2002-10-23 15:30:00.0,Intermediário
"1,50009","1,50711","2,58773","2,60651",2002-10-23 16:00:00.0,Intermediário
"1,49969","1,50671","2,58842","2,60721",2002-10-23 16:30:00.0,Fechamento Interbancário
"1,50295","1,50545","2,57039","2,5752",2002-10-23 17:46:00.0,Fechamento
"1,50488","1,51192","2,54643","2,56499",2002-10-24 09:38:00.0,Abertura
"1,50478","1,51182","2,56314","2,58177",2002-10-24 10:00:00.0,Intermediário
"1,50458","1,51162","2,55686","2,57215",2002-10-24 10:30:00.0,Intermediário
"1,50369","1,51072","2,56831","2,58697",2002-10-24 11:00:00.0,Intermediário
"1,50389","1,51092","2,57128","2,58663",2002-10-24 11:30:00.0,Intermediário
"1,50339","1,51041","2,56222","2,58017",2002-10-24 12:00:00.0,Intermediário
"1,50439","1,51142","2,56381","2,58244",2002-10-24 12:30:00.0,Intermediário
"1,50279","1,50981","2,5533","2,57188",2002-10-24 13:00:00.0,Intermediário
"1,50139","1,50841","2,55567","2,57428",2002-10-24 13:30:00.0,Intermediário
"1,50199","1,50901","2,55466","2,57325",2002-10-24 14:00:00.0,Intermediário
"1,50039","1,50741","2,55737","2,576",2002-10-24 14:30:00.0,Intermediário
"1,49989","1,50691","2,53167","2,54685",2002-10-24 15:00:00.0,Intermediário
"1,49959","1,50661","2,52554","2,54403",2002-10-24 15:30:00.0,Intermediário
"1,4984","1,5054","2,53089","2,54939",2002-10-24 16:00:00.0,Intermediário
"1,4974","1,5044","2,5226","2,53773",2002-10-24 16:30:00.0,Fechamento Interbancário
"1,50025","1,50275","2,56922","2,57404",2002-10-24 17:39:00.0,Fechamento
"1,4981","1,5051","2,52807","2,54656",2002-10-25 09:55:00.0,Abertura
"1,4972","1,5042","2,52294","2,53807",2002-10-25 10:00:00.0,Intermediário
"1,49391","1,5009","2,54514","2,5604",2002-10-25 10:30:00.0,Intermediário
"1,4977","1,5047","2,53539","2,55058",2002-10-25 11:00:00.0,Intermediário
"1,496","1,503","2,53493","2,55013",2002-10-25 11:30:00.0,Intermediário
"1,4965","1,5035","2,52411","2,5426",2002-10-25 12:00:00.0,Intermediário
"1,497","1,504","2,52527","2,54175",2002-10-25 12:30:00.0,Intermediário
"1,4974","1,5044","2,51595","2,53105",2002-10-25 13:00:00.0,Intermediário
"1,4987","1,50571","2,51376","2,52886",2002-10-25 13:30:00.0,Intermediário
"1,4984","1,5054","2,51428","2,52936",2002-10-25 14:00:00.0,Intermediário
"1,4976","1,5046","2,51562","2,53072",2002-10-25 14:30:00.0,Intermediário
"1,4972","1,5042","2,49967","2,51803",2002-10-25 15:00:00.0,Intermediário
"1,497","1,504","2,49003","2,50501",2002-10-25 15:30:00.0,Intermediário
"1,4978","1,5048","2,47541","2,49032",2002-10-25 16:00:00.0,Intermediário
"1,4979","1,5049","2,47525","2,49349",2002-10-25 16:30:00.0,Fechamento Interbancário
"1,50275","1,50525","2,52496","2,5297",2002-10-25 17:52:00.0,Fechamento
"1,50329","1,51031","2,473","2,4912",2002-10-28 09:36:00.0,Abertura
"1,50269","1,50971","2,4773","2,50218",2002-10-28 10:00:00.0,Intermediário
"1,50369","1,51072","2,48226","2,49719",2002-10-28 10:30:00.0,Intermediário
"1,50239","1,50941","2,46785","2,48138",2002-10-28 11:00:00.0,Intermediário
"1,50139","1,50841","2,45954","2,47371",2002-10-28 11:30:00.0,Intermediário
"1,4987","1,50571","2,47856","2,4955",2002-10-28 12:00:00.0,Intermediário
"1,48952","1,49649","2,49584","2,51423",2002-10-28 12:32:00.0,Intermediário
"1,48832","1,49528","2,50789","2,52567",2002-10-28 13:00:00.0,Intermediário
"1,48642","1,49338","2,51108","2,52889",2002-10-28 13:30:00.0,Intermediário
"1,48512","1,49208","2,51327","2,53111",2002-10-28 14:00:00.0,Intermediário
"1,48542","1,49238","2,51276","2,5306",2002-10-28 14:30:00.0,Intermediário
"1,48632","1,49328","2,50455","2,52166",2002-10-28 15:00:00.0,Intermediário
"1,48612","1,49308","2,49484","2,50989",2002-10-28 15:30:00.0,Intermediário
"1,48552","1,49248","2,51997","2,5412",2002-10-28 16:00:00.0,Intermediário
"1,48512","1,49208","2,52064","2,54188",2002-10-28 16:30:00.0,Fechamento Interbancário
"1,48766","1,49014","2,5097","2,51442",2002-10-28 17:55:00.0,Fechamento
"1,48762","1,49458","2,5559","2,57458",2002-10-29 09:52:00.0,Abertura
"1,48722","1,49418","2,56328","2,582",2002-10-29 10:00:00.0,Intermediário
